IDENT;FECHAINI;HORAINI;HORAINI_H;HORAINI_M;HORAINI_S;FECHAFIN;HORAFIN;HORAFIN_H;HORAFIN_M;HORAFIN_S;N_DIA_S_COD;N_DIA_S;CMUNI_COD;CMUNI;ESTRAT_COD;ESTRAT;SEXE_COD;SEXE;ANYNAIX;EDAT;GR_EDAT_COD;GR_EDAT;METODE_COD;METODE
41.453;16/11/2018;16:13:42;16;13;42;16/11/2018;16:24:06;16;24;6;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1984;34;2;30-44;1;CATI
41.460;31/10/2018;9:42:33;9;42;33;31/10/2018;10:03:15;10;3;15;3;Dimecres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1981;37;2;30-44;6;CAWI R
41.474;23/11/2018;17:40:36;17;40;36;24/11/2018;10:57:57;10;57;57;6;Dissabte;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1974;44;2;30-44;1;CATI
41.480;20/10/2018;11:15:47;11;15;47;26/10/2018;13:33:23;13;33;23;5;Divendres;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1986;31;2;30-44;1;CATI
41.491;13/11/2018;20:14:02;20;14;2;14/11/2018;20:16:10;20;16;10;3;Dimecres;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1984;34;2;30-44;1;CATI
41.500;20/10/2018;11:10:50;11;10;50;20/10/2018;11:20:23;11;20;23;6;Dissabte;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1974;44;2;30-44;1;CATI
41.530;20/10/2018;10:38:55;10;38;55;29/10/2018;10:38:23;10;38;23;1;Dilluns;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1986;32;2;30-44;1;CATI
41.541;13/11/2018;15:36:17;15;36;17;19/11/2018;13:12:47;13;12;47;1;Dilluns;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1979;39;2;30-44;1;CATI
41.544;01/12/2018;11:59:15;11;59;15;01/12/2018;12:26:42;12;26;42;6;Dissabte;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1981;37;2;30-44;1;CATI
41.551;07/11/2018;13:59:36;13;59;36;13/11/2018;19:25:15;19;25;15;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1980;38;2;30-44;1;CATI
41.563;17/11/2018;14:46:23;14;46;23;21/11/2018;19:55:15;19;55;15;3;Dimecres;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1974;44;2;30-44;1;CATI
41.572;20/11/2018;21:00:32;21;0;32;21/11/2018;18:26:40;18;26;40;3;Dimecres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1981;37;2;30-44;1;CATI
41.582;08/11/2018;19:59:50;19;59;50;16/11/2018;15:54:19;15;54;19;5;Divendres;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1976;42;2;30-44;1;CATI
41.601;13/11/2018;20:38:51;20;38;51;13/11/2018;20:50:56;20;50;56;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1974;43;2;30-44;1;CATI
41.623;22/11/2018;18:05:59;18;5;59;24/11/2018;11:01:57;11;1;57;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1978;40;2;30-44;1;CATI
41.624;30/11/2018;15:12:16;15;12;16;30/11/2018;15:20:02;15;20;2;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1978;40;2;30-44;1;CATI
41.631;02/11/2018;15:25:07;15;25;7;02/11/2018;15:35:55;15;35;55;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1975;43;2;30-44;1;CATI
41.650;31/10/2018;16:58:15;16;58;15;02/11/2018;10:29:36;10;29;36;5;Divendres;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1965;52;3;45-64;1;CATI
41.660;17/10/2018;14:34:33;14;34;33;23/10/2018;12:04:06;12;4;6;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1972;46;3;45-64;1;CATI
41.682;22/11/2018;19:37:57;19;37;57;22/11/2018;19:58:17;19;58;17;4;Dijous;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1967;51;3;45-64;6;CAWI R
41.683;30/11/2018;17:29:23;17;29;23;03/12/2018;13:37:24;13;37;24;1;Dilluns;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1970;48;3;45-64;6;CAWI R
41.692;16/11/2018;19:21:52;19;21;52;19/11/2018;21:32:57;21;32;57;1;Dilluns;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1959;59;3;45-64;1;CATI
41.700;19/10/2018;20:37:45;20;37;45;23/10/2018;19:21:37;19;21;37;2;Dimarts;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1972;46;3;45-64;1;CATI
41.702;01/12/2018;14:37:14;14;37;14;05/12/2018;17:36:49;17;36;49;3;Dimecres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1967;51;3;45-64;1;CATI
41.712;15/11/2018;14:00:49;14;0;49;16/11/2018;19:26:01;19;26;1;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1966;52;3;45-64;1;CATI
41.720;27/10/2018;10:37:30;10;37;30;27/10/2018;10:58:09;10;58;9;6;Dissabte;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1971;47;3;45-64;1;CATI
41.741;13/11/2018;14:00:13;14;0;13;14/11/2018;19:35:36;19;35;36;3;Dimecres;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1957;61;3;45-64;1;CATI
41.764;22/11/2018;19:40:09;19;40;9;22/11/2018;19:53:27;19;53;27;4;Dijous;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1969;48;3;45-64;1;CATI
41.783;21/11/2018;18:15:58;18;15;58;21/11/2018;18:28:33;18;28;33;3;Dimecres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1970;48;3;45-64;1;CATI
41.790;19/10/2018;17:38:31;17;38;31;24/10/2018;15:51:33;15;51;33;3;Dimecres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1967;51;3;45-64;1;CATI
41.794;29/11/2018;18:31:20;18;31;20;29/11/2018;18:47:16;18;47;16;4;Dijous;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1958;60;3;45-64;1;CATI
41.801;06/11/2018;16:34:39;16;34;39;06/11/2018;19:18:19;19;18;19;2;Dimarts;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1964;54;3;45-64;1;CATI
41.810;06/11/2018;16:50:52;16;50;52;06/11/2018;17:02:17;17;2;17;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1963;55;3;45-64;1;CATI
41.811;01/12/2018;13:15:50;13;15;50;03/12/2018;9:30:34;9;30;34;1;Dilluns;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1967;51;3;45-64;1;CATI
41.824;14/11/2018;18:13:58;18;13;58;23/11/2018;15:10:10;15;10;10;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1972;45;3;45-64;1;CATI
41.831;06/11/2018;20:56:45;20;56;45;06/11/2018;21:18:15;21;18;15;2;Dimarts;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1963;55;3;45-64;1;CATI
41.834;01/12/2018;11:14:17;11;14;17;03/12/2018;17:19:54;17;19;54;1;Dilluns;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1973;45;3;45-64;1;CATI
41.844;17/11/2018;12:38:28;12;38;28;17/11/2018;12:52:54;12;52;54;6;Dissabte;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1966;52;3;45-64;1;CATI
41.857;04/12/2018;19:11:06;19;11;6;04/12/2018;19:22:02;19;22;2;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1949;69;4;>64;1;CATI
41.860;19/10/2018;15:23:17;15;23;17;19/10/2018;15:39:43;15;39;43;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1945;72;4;>64;1;CATI
41.863;04/12/2018;15:20:35;15;20;35;07/12/2018;10:52:01;10;52;1;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1953;65;4;>64;1;CATI
41.881;08/11/2018;14:07:28;14;7;28;12/11/2018;19:17:58;19;17;58;1;Dilluns;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1934;84;4;>64;1;CATI
41.886;04/12/2018;18:00:03;18;0;3;11/12/2018;17:22:12;17;22;12;2;Dimarts;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1953;65;4;>64;1;CATI
41.888;05/12/2018;20:59:24;20;59;24;05/12/2018;21:08:01;21;8;1;3;Dimecres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1953;65;4;>64;1;CATI
41.900;25/10/2018;16:41:33;16;41;33;27/10/2018;15:42:31;15;42;31;6;Dissabte;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1944;74;4;>64;1;CATI
41.907;03/12/2018;17:36:06;17;36;6;03/12/2018;20:28:34;20;28;34;1;Dilluns;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1948;70;4;>64;1;CATI
41.910;27/10/2018;11:32:10;11;32;10;29/10/2018;12:48:26;12;48;26;1;Dilluns;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1950;67;4;>64;1;CATI
41.922;13/11/2018;14:35:36;14;35;36;13/11/2018;14:44:50;14;44;50;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1943;75;4;>64;1;CATI
41.942;13/11/2018;17:51:07;17;51;7;19/11/2018;12:32:51;12;32;51;1;Dilluns;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1951;67;4;>64;1;CATI
41.952;13/11/2018;15:52:30;15;52;30;13/11/2018;16:09:38;16;9;38;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;2000;18;1;16-29;1;CATI
41.960;29/10/2018;14:52:55;14;52;55;29/10/2018;16:16:08;16;16;8;1;Dilluns;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;2001;17;1;16-29;1;CATI
41.980;09/11/2018;17:56:48;17;56;48;09/11/2018;18:05:21;18;5;21;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1997;21;1;16-29;1;CATI
41.991;06/11/2018;19:58:24;19;58;24;07/11/2018;15:50:50;15;50;50;3;Dimecres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1991;27;1;16-29;1;CATI
42.001;06/11/2018;14:11:08;14;11;8;06/11/2018;14:19:09;14;19;9;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1995;23;1;16-29;1;CATI
42.010;06/11/2018;20:12:16;20;12;16;06/11/2018;20:23:45;20;23;45;2;Dimarts;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1993;25;1;16-29;1;CATI
42.023;23/11/2018;18:00:33;18;0;33;24/11/2018;10:43:44;10;43;44;6;Dissabte;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1991;27;1;16-29;1;CATI
42.030;27/10/2018;15:52:50;15;52;50;27/10/2018;16:08:23;16;8;23;6;Dissabte;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1990;28;1;16-29;1;CATI
42.040;19/10/2018;19:27:57;19;27;57;19/10/2018;20:22:01;20;22;1;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1994;24;1;16-29;1;CATI
42.050;02/11/2018;17:51:12;17;51;12;02/11/2018;18:03:10;18;3;10;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1997;21;1;16-29;1;CATI
42.054;01/12/2018;12:33:07;12;33;7;01/12/2018;12:40:54;12;40;54;6;Dissabte;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1993;24;1;16-29;1;CATI
42.061;08/11/2018;17:33:15;17;33;15;08/11/2018;17:55:31;17;55;31;4;Dijous;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1975;43;2;30-44;1;CATI
42.062;01/12/2018;12:42:50;12;42;50;01/12/2018;15:09:35;15;9;35;6;Dissabte;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1980;38;2;30-44;1;CATI
42.070;08/11/2018;20:25:13;20;25;13;08/11/2018;20:32:45;20;32;45;4;Dijous;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1979;38;2;30-44;1;CATI
42.080;16/10/2018;15:53:42;15;53;42;16/10/2018;16:22:22;16;22;22;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1985;33;2;30-44;1;CATI
42.090;02/11/2018;17:16:22;17;16;22;02/11/2018;17:25:41;17;25;41;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1988;30;2;30-44;1;CATI
42.100;19/10/2018;13:59:09;13;59;9;19/10/2018;14:22:16;14;22;16;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1977;40;2;30-44;1;CATI
42.121;13/11/2018;14:43:49;14;43;49;13/11/2018;14:58:10;14;58;10;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1977;40;2;30-44;1;CATI
42.134;27/11/2018;16:18:13;16;18;13;27/11/2018;20:37:55;20;37;55;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1976;42;2;30-44;1;CATI
42.141;16/11/2018;20:37:04;20;37;4;17/11/2018;12:45:31;12;45;31;6;Dissabte;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1975;43;2;30-44;1;CATI
42.152;22/11/2018;16:52:50;16;52;50;22/11/2018;17:03:53;17;3;53;4;Dijous;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1985;33;2;30-44;1;CATI
42.161;06/11/2018;21:24:23;21;24;23;08/11/2018;18:50:30;18;50;30;4;Dijous;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1980;38;2;30-44;1;CATI
42.172;13/11/2018;18:25:10;18;25;10;13/11/2018;18:44:03;18;44;3;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1977;41;2;30-44;1;CATI
42.182;15/11/2018;15:29:46;15;29;46;15/11/2018;16:35:06;16;35;6;4;Dijous;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1975;43;2;30-44;1;CATI
42.190;03/11/2018;13:01:07;13;1;7;06/11/2018;10:53:16;10;53;16;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1979;39;2;30-44;1;CATI
42.202;08/11/2018;17:24:26;17;24;26;15/11/2018;10:35:07;10;35;7;4;Dijous;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1987;31;2;30-44;1;CATI
42.220;30/10/2018;21:44:17;21;44;17;30/10/2018;22:13:47;22;13;47;2;Dimarts;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1981;37;2;30-44;3;CAWI
42.230;09/11/2018;15:55:24;15;55;24;09/11/2018;16:06:28;16;6;28;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1982;35;2;30-44;1;CATI
42.244;27/11/2018;19:16:16;19;16;16;28/11/2018;18:22:28;18;22;28;3;Dimecres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1983;35;2;30-44;1;CATI
42.252;20/11/2018;21:24:20;21;24;20;20/11/2018;21:37:21;21;37;21;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1986;32;2;30-44;1;CATI
42.260;27/10/2018;15:27:53;15;27;53;29/10/2018;16:57:36;16;57;36;1;Dilluns;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1974;44;2;30-44;1;CATI
42.264;30/11/2018;20:24:55;20;24;55;30/11/2018;20:39:32;20;39;32;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1979;39;2;30-44;1;CATI
42.274;23/11/2018;15:44:59;15;44;59;24/11/2018;15:18:00;15;18;0;6;Dissabte;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1986;32;2;30-44;1;CATI
42.282;22/11/2018;16:54:43;16;54;43;22/11/2018;19:19:21;19;19;21;4;Dijous;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1968;50;3;45-64;1;CATI
42.292;19/11/2018;17:22:34;17;22;34;21/11/2018;14:40:44;14;40;44;3;Dimecres;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1966;52;3;45-64;1;CATI
42.300;20/10/2018;15:42:24;15;42;24;20/10/2018;16:06:30;16;6;30;6;Dissabte;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1973;45;3;45-64;1;CATI
42.322;13/11/2018;14:29:41;14;29;41;13/11/2018;16:46:22;16;46;22;2;Dimarts;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1965;53;3;45-64;1;CATI
42.330;02/11/2018;13:58:48;13;58;48;02/11/2018;20:14:19;20;14;19;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1961;57;3;45-64;1;CATI
42.331;07/12/2018;11:35:25;11;35;25;11/12/2018;20:04:48;20;4;48;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1972;46;3;45-64;1;CATI
42.340;13/11/2018;18:44:56;18;44;56;13/11/2018;19:15:08;19;15;8;2;Dimarts;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1963;55;3;45-64;3;CAWI
42.342;11/12/2018;17:58:36;17;58;36;12/12/2018;10:15:41;10;15;41;3;Dimecres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1964;54;3;45-64;6;CAWI R
42.344;05/12/2018;18:00:40;18;0;40;11/12/2018;12:35:12;12;35;12;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1963;55;3;45-64;6;CAWI R
42.352;07/11/2018;14:17:55;14;17;55;07/11/2018;14:42:24;14;42;24;3;Dimecres;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1973;45;3;45-64;1;CATI
42.353;05/12/2018;20:52:47;20;52;47;05/12/2018;21:09:34;21;9;34;3;Dimecres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1960;58;3;45-64;1;CATI
42.370;31/10/2018;13:52:50;13;52;50;12/11/2018;9:31:07;9;31;7;1;Dilluns;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1956;61;3;45-64;6;CAWI R
42.380;02/11/2018;17:28:50;17;28;50;06/11/2018;12:15:41;12;15;41;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1956;62;3;45-64;1;CATI
42.393;22/11/2018;16:07:38;16;7;38;23/11/2018;18:45:16;18;45;16;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1964;54;3;45-64;1;CATI
42.400;27/10/2018;13:58:27;13;58;27;27/10/2018;14:08:36;14;8;36;6;Dissabte;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1959;59;3;45-64;1;CATI
42.410;09/11/2018;14:04:26;14;4;26;10/11/2018;14:15:15;14;15;15;6;Dissabte;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1965;53;3;45-64;1;CATI
42.420;19/10/2018;17:21:03;17;21;3;19/10/2018;17:33:27;17;33;27;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1967;51;3;45-64;1;CATI
42.430;22/10/2018;20:43:00;20;43;0;23/10/2018;15:34:46;15;34;46;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1965;53;3;45-64;1;CATI
42.464;17/11/2018;11:52:31;11;52;31;17/11/2018;12:06:24;12;6;24;6;Dissabte;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1956;62;3;45-64;1;CATI
42.474;27/11/2018;16:45:08;16;45;8;27/11/2018;16:59:37;16;59;37;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1959;59;3;45-64;1;CATI
42.480;16/10/2018;17:19:37;17;19;37;16/10/2018;17:37:55;17;37;55;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1946;72;4;>64;1;CATI
42.493;23/11/2018;18:01:39;18;1;39;29/11/2018;11:27:29;11;27;29;4;Dijous;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1944;74;4;>64;1;CATI
42.503;24/11/2018;11:52:05;11;52;5;26/11/2018;14:05:07;14;5;7;1;Dilluns;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1950;68;4;>64;6;CAWI R
42.511;02/11/2018;12:27:15;12;27;15;07/11/2018;16:42:01;16;42;1;3;Dimecres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1952;66;4;>64;1;CATI
42.520;16/10/2018;19:59:20;19;59;20;17/10/2018;21:39:22;21;39;22;3;Dimecres;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1950;68;4;>64;1;CATI
42.545;11/12/2018;17:23:57;17;23;57;11/12/2018;17:37:41;17;37;41;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1946;71;4;>64;1;CATI
42.550;31/10/2018;9:55:03;9;55;3;31/10/2018;10:03:54;10;3;54;3;Dimecres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1946;72;4;>64;1;CATI
42.557;04/12/2018;16:11:10;16;11;10;11/12/2018;13:41:36;13;41;36;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1951;67;4;>64;1;CATI
42.563;24/11/2018;12:41:14;12;41;14;26/11/2018;17:59:49;17;59;49;1;Dilluns;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1951;67;4;>64;1;CATI
42.580;30/10/2018;19:38:19;19;38;19;02/11/2018;11:52:26;11;52;26;5;Divendres;8157;Pallejà;29;Pallejà + Sant Andreu Barca;2;Dona;1951;66;4;>64;1;CATI
42.581;04/12/2018;15:36:08;15;36;8;05/12/2018;18:05:24;18;5;24;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1948;70;4;>64;1;CATI
42.583;29/11/2018;18:26:32;18;26;32;29/11/2018;18:50:33;18;50;33;4;Dijous;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1950;68;4;>64;1;CATI
42.604;23/11/2018;17:46:56;17;46;56;23/11/2018;19:02:43;19;2;43;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;2;Dona;1945;73;4;>64;1;CATI
42.611;07/11/2018;13:40:37;13;40;37;13/11/2018;10:49:56;10;49;56;2;Dimarts;8244;Santa Coloma de Cervelló;30;Sta. Coloma + SantVi+Torrelles;1;Home;1996;22;1;16-29;1;CATI
42.620;20/11/2018;20:00:55;20;0;55;20/11/2018;20:27:37;20;27;37;2;Dimarts;8263;Sant Vicenç dels Horts;30;Sta. Coloma + SantVi+Torrelles;1;Home;1994;24;1;16-29;1;CATI
42.630;26/10/2018;16:15:09;16;15;9;26/10/2018;16:31:48;16;31;48;5;Divendres;8263;Sant Vicenç dels Horts;30;Sta. Coloma + SantVi+Torrelles;1;Home;2000;18;1;16-29;1;CATI
42.644;22/11/2018;21:08:41;21;8;41;28/11/2018;14:37:02;14;37;2;3;Dimecres;8289;Torrelles de Llobregat;30;Sta. Coloma + SantVi+Torrelles;1;Home;2000;18;1;16-29;1;CATI
42.652;15/11/2018;19:26:32;19;26;32;16/11/2018;19:18:46;19;18;46;5;Divendres;8263;Sant Vicenç dels Horts;30;Sta. Coloma + SantVi+Torrelles;1;Home;2001;17;1;16-29;1;CATI
42.663;13/11/2018;16:29:45;16;29;45;13/11/2018;17:26:58;17;26;58;2;Dimarts;8263;Sant Vicenç dels Horts;30;Sta. Coloma + SantVi+Torrelles;1;Home;1991;26;1;16-29;1;CATI
42.670;31/10/2018;19:50:43;19;50;43;31/10/2018;20:04:59;20;4;59;3;Dimecres;8263;Sant Vicenç dels Horts;30;Sta. Coloma + SantVi+Torrelles;1;Home;1988;29;1;16-29;1;CATI
42.690;27/10/2018;14:52:23;14;52;23;27/10/2018;15:03:31;15;3;31;6;Dissabte;8289;Torrelles de Llobregat;30;Sta. Coloma + SantVi+Torrelles;1;Home;2000;17;1;16-29;1;CATI
42.694;03/12/2018;16:55:40;16;55;40;03/12/2018;17:13:42;17;13;42;1;Dilluns;8263;Sant Vicenç dels Horts;30;Sta. Coloma + SantVi+Torrelles;1;Home;2001;17;1;16-29;1;CATI
42.704;27/11/2018;14:16:36;14;16;36;30/11/2018;16:20:36;16;20;36;5;Divendres;8263;Sant Vicenç dels Horts;30;Sta. Coloma + SantVi+Torrelles;1;Home;1999;19;1;16-29;1;CATI
42.721;24/11/2018;15:21:05;15;21;5;26/11/2018;15:38:29;15;38;29;1;Dilluns;8289;Torrelles de Llobregat;30;Sta. Coloma + SantVi+Torrelles;1;Home;1995;23;1;16-29;1;CATI
42.732;13/11/2018;18:31:20;18;31;20;16/11/2018;18:04:13;18;4;13;5;Divendres;8289;Torrelles de Llobregat;30;Sta. Coloma + SantVi+Torrelles;1;Home;1998;20;1;16-29;1;CATI
42.733;01/12/2018;13:37:28;13;37;28;01/12/2018;13:54:04;13;54;4;6;Dissabte;8289;Torrelles de Llobregat;30;Sta. Coloma + SantVi+Torrelles;1;Home;1990;27;1;16-29;1;CATI
42.742;16/11/2018;20:17:07;20;17;7;21/11/2018;15:28:34;15;28;34;3;Dimecres;8263;Sant Vicenç dels Horts;30;Sta. Coloma + SantVi+Torrelles;1;Home;1992;25;1;16-29;1;CATI
42.750;25/10/2018;13:33:40;13;33;40;29/10/2018;18:22:20;18;22;20;1;Dilluns;8263;Sant Vicenç dels Horts;30;Sta. Coloma + SantVi+Torrelles;1;Home;1982;36;2;30-44;1;CATI
